complaint_id,date_filed,city,victim_name,victim_phone,victim_email,complaint_text,crime_type,sub_type,amount_lost,linked_phone,linked_upi,linked_bank_acc,linked_url,linked_ip
C0001,2026-02-18,Indore,Sneha Sharma,+91-9792461497,sneha.sharma221@yahoo.com,"I received a video call from +91-8485793320 and was later blackmailed with a recorded video, asked to pay to pay266@paytm.",Sextortion,Blackmail via Video Call,25000,+91-8485793320,pay266@paytm,53419283276,,
C0002,2026-08-06,Nagpur,Vikram Rao,+91-9069714088,vikram.rao833@outlook.com,"Extortion attempt via WhatsApp from +91-8485793320, demanding payment to bank account.",Sextortion,Blackmail via Video Call,10000,+91-8485793320,pay266@paytm,53419283276,,
C0003,2026-05-04,Bhopal,Anjali Kapoor,+91-8413395673,anjali.kapoor169@outlook.com,"My email account was hacked, attacker sent password reset link http://account-recovery.shop/verify to change my credentials.",Hacking,Email/Account Compromise,50000,+91-7258282357,pay949@paytm,93103413164,http://account-recovery.shop/verify,
C0004,2026-08-31,Ahmedabad,Karan Malhotra,+91-8283184381,karan.malhotra34@gmail.com,"My email account was hacked, attacker sent password reset link http://account-recovery.shop/verify to change my credentials.",Hacking,Email/Account Compromise,25000,+91-7258282357,pay949@paytm,93103413164,http://account-recovery.shop/verify,
C0005,2026-08-06,Indore,Pooja Chauhan,+91-8492364321,pooja.chauhan908@outlook.com,I received a call from +91-9095224592 claiming to be from my bank asking me to update my KYC. They asked for OTP and my account was debited.,Financial Fraud,KYC/Bank Impersonation,10000,+91-9095224592,scammer859@paytm,33218196001,,
C0006,2026-05-02,Nagpur,Sanjay Nair,+91-8497429521,sanjay.nair621@outlook.com,"A fake support website http://fake-support-helpdesk.xyz/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,5000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.xyz/verify,
C0007,2026-08-25,Pune,Priya Singh,+91-9946881176,priya.singh578@outlook.com,Someone created a fake profile using my photos and contacted my friends asking for money via pay204@ybl.,Identity Theft,Social Media Impersonation,100000,+91-7509438221,pay204@ybl,61559407816,,
C0008,2026-04-24,Bhopal,Sneha Sharma,+91-7026455032,sneha.sharma837@gmail.com,"My email account was hacked, attacker sent password reset link http://account-recovery.info/verify to change my credentials.",Hacking,Email/Account Compromise,25000,+91-7258282357,pay949@paytm,93103413164,http://account-recovery.info/verify,
C0009,2026-09-02,Nagpur,Priya Yadav,+91-8747210960,priya.yadav642@gmail.com,"Extortion attempt via WhatsApp from +91-8485793320, demanding payment to bank account.",Sextortion,Blackmail via Video Call,10000,+91-8485793320,pay266@paytm,53419283276,,
C0010,2026-04-27,Ahmedabad,Karan Iyer,+91-7189183242,karan.iyer474@outlook.com,Someone created a fake profile using my photos and contacted my friends asking for money via pay204@ybl.,Identity Theft,Social Media Impersonation,50000,+91-7509438221,pay204@ybl,61559407816,,
C0011,2026-03-06,Bhopal,Manoj Patel,+91-9101072991,manoj.patel896@yahoo.com,"A fake support website http://fake-support-helpdesk.info/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,25000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.info/verify,
C0012,2026-07-17,Mumbai,Neha Joshi,+91-9400181638,neha.joshi779@gmail.com,"Unauthorized login detected from IP 95.152.249.127, my account was compromised and used for further scams.",Hacking,Email/Account Compromise,75000,+91-7258282357,pay949@paytm,93103413164,,95.152.249.127
C0013,2026-08-20,Ahmedabad,Isha Patel,+91-9035341958,isha.patel982@gmail.com,Unknown number +91-8485793320 is threatening to leak my private photos unless I pay Rs.50000 to pay266@paytm.,Sextortion,Blackmail via Video Call,50000,+91-8485793320,pay266@paytm,53419283276,,
C0014,2026-01-02,Nagpur,Sanjay Nair,+91-9890228214,sanjay.nair451@gmail.com,Unknown number +91-8485793320 is threatening to leak my private photos unless I pay Rs.100000 to pay266@paytm.,Sextortion,Blackmail via Video Call,100000,+91-8485793320,pay266@paytm,53419283276,,
C0015,2026-03-21,Bengaluru,Meera Sharma,+91-8150210800,meera.sharma186@gmail.com,"A fake support website http://fake-support-helpdesk.xyz/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,75000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.xyz/verify,
C0016,2026-01-27,Indore,Divya Kapoor,+91-8026758177,divya.kapoor903@yahoo.com,"My email account was hacked, attacker sent password reset link http://account-recovery.info/verify to change my credentials.",Hacking,Email/Account Compromise,25000,+91-7258282357,pay949@paytm,93103413164,http://account-recovery.info/verify,
C0017,2026-02-06,Pune,Neha Verma,+91-7304815754,neha.verma944@gmail.com,"My email account was hacked, attacker sent password reset link http://account-recovery.online/verify to change my credentials.",Hacking,Email/Account Compromise,50000,+91-7258282357,pay949@paytm,93103413164,http://account-recovery.online/verify,
C0018,2026-07-21,Jaipur,Suresh Yadav,+91-8196024927,suresh.yadav955@outlook.com,A cloned social media account impersonating me asked my relatives to send money to pay204@ybl.,Identity Theft,Social Media Impersonation,75000,+91-7509438221,pay204@ybl,61559407816,,
C0019,2026-03-30,Jaipur,Priya Patel,+91-9574978742,priya.patel327@outlook.com,A cloned social media account impersonating me asked my relatives to send money to pay204@ybl.,Identity Theft,Social Media Impersonation,75000,+91-7509438221,pay204@ybl,61559407816,,
C0020,2026-02-09,Pune,Sanjay Chauhan,+91-7273950620,sanjay.chauhan81@outlook.com,"Unauthorized login detected from IP 164.138.138.158, my account was compromised and used for further scams.",Hacking,Email/Account Compromise,25000,+91-7258282357,pay949@paytm,93103413164,,164.138.138.158
C0021,2026-03-26,Indore,Pooja Sharma,+91-8684741195,pooja.sharma286@outlook.com,I received a call from +91-9095224592 claiming to be from my bank asking me to update my KYC. They asked for OTP and my account was debited.,Financial Fraud,KYC/Bank Impersonation,75000,+91-9095224592,scammer859@paytm,33218196001,,
C0022,2026-02-06,Bengaluru,Rohit Iyer,+91-8022054966,rohit.iyer467@gmail.com,Someone created a fake profile using my photos and contacted my friends asking for money via pay204@ybl.,Identity Theft,Social Media Impersonation,15000,+91-7509438221,pay204@ybl,61559407816,,
C0023,2026-05-07,Delhi,Karan Joshi,+91-9788776088,karan.joshi480@yahoo.com,Someone created a fake profile using my photos and contacted my friends asking for money via pay204@ybl.,Identity Theft,Social Media Impersonation,15000,+91-7509438221,pay204@ybl,61559407816,,
C0024,2026-03-19,Ahmedabad,Pooja Sharma,+91-9368785088,pooja.sharma12@yahoo.com,"My identity was used to open a fraud account, contact number linked was +91-7509438221.",Identity Theft,Social Media Impersonation,25000,+91-7509438221,pay204@ybl,61559407816,,
C0025,2026-02-26,Delhi,Ritu Chauhan,+91-7053144180,ritu.chauhan567@outlook.com,"My identity was used to open a fraud account, contact number linked was +91-7509438221.",Identity Theft,Social Media Impersonation,10000,+91-7509438221,pay204@ybl,61559407816,,
C0026,2026-09-08,Ahmedabad,Divya Kapoor,+91-9247939958,divya.kapoor834@gmail.com,Unknown number +91-8485793320 is threatening to leak my private photos unless I pay Rs.15000 to pay266@paytm.,Sextortion,Blackmail via Video Call,15000,+91-8485793320,pay266@paytm,53419283276,,
C0027,2026-03-28,Pune,Sanjay Mehta,+91-9099152616,sanjay.mehta883@yahoo.com,"Unauthorized login detected from IP 176.28.124.17, my account was compromised and used for further scams.",Hacking,Email/Account Compromise,50000,+91-7258282357,pay949@paytm,93103413164,,176.28.124.17
C0028,2026-04-28,Bengaluru,Divya Yadav,+91-7288767240,divya.yadav865@gmail.com,I clicked a link http://fake-support-helpdesk.shop/verify sent via SMS claiming to be customer support and entered my card details. Money was stolen.,Phishing,Fake Support Link,25000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.shop/verify,
C0029,2026-03-15,Lucknow,Manoj Rao,+91-7655926074,manoj.rao139@gmail.com,"A fake support website http://fake-support-helpdesk.shop/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,5000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.shop/verify,
C0030,2026-03-26,Delhi,Manoj Gupta,+91-9195899838,manoj.gupta935@outlook.com,"A fake support website http://fake-support-helpdesk.shop/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,75000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.shop/verify,
C0031,2026-04-07,Indore,Arjun Kapoor,+91-9715872847,arjun.kapoor808@outlook.com,"Unauthorized login detected from IP 226.97.90.140, my account was compromised and used for further scams.",Hacking,Email/Account Compromise,10000,+91-7258282357,pay949@paytm,93103413164,,226.97.90.140
C0032,2026-04-11,Nagpur,Kavita Sharma,+91-8794121157,kavita.sharma313@gmail.com,"Extortion attempt via WhatsApp from +91-8485793320, demanding payment to bank account.",Sextortion,Blackmail via Video Call,100000,+91-8485793320,pay266@paytm,53419283276,,
C0033,2026-08-18,Jaipur,Suresh Yadav,+91-8110934486,suresh.yadav509@outlook.com,I clicked a link http://fake-support-helpdesk.online/verify sent via SMS claiming to be customer support and entered my card details. Money was stolen.,Phishing,Fake Support Link,100000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.online/verify,
C0034,2026-02-28,Indore,Ritu Malhotra,+91-8422022903,ritu.malhotra779@outlook.com,"Someone posing as a bank employee called from +91-9095224592, asked for OTP for 'KYC update', money got deducted from my account.",Financial Fraud,KYC/Bank Impersonation,5000,+91-9095224592,scammer859@paytm,33218196001,,
C0035,2026-04-12,Ahmedabad,Vikram Chauhan,+91-7331054113,vikram.chauhan310@yahoo.com,"My email account was hacked, attacker sent password reset link http://account-recovery.xyz/verify to change my credentials.",Hacking,Email/Account Compromise,100000,+91-7258282357,pay949@paytm,93103413164,http://account-recovery.xyz/verify,
C0036,2026-06-07,Pune,Pooja Verma,+91-9272386568,pooja.verma157@outlook.com,Unknown number +91-8485793320 is threatening to leak my private photos unless I pay Rs.50000 to pay266@paytm.,Sextortion,Blackmail via Video Call,50000,+91-8485793320,pay266@paytm,53419283276,,
C0037,2026-07-23,Indore,Manoj Iyer,+91-8320077582,manoj.iyer768@yahoo.com,Someone created a fake profile using my photos and contacted my friends asking for money via pay204@ybl.,Identity Theft,Social Media Impersonation,50000,+91-7509438221,pay204@ybl,61559407816,,
C0038,2026-09-07,Mumbai,Sneha Chauhan,+91-8172863707,sneha.chauhan303@gmail.com,"I received a video call from +91-8485793320 and was later blackmailed with a recorded video, asked to pay to pay266@paytm.",Sextortion,Blackmail via Video Call,25000,+91-8485793320,pay266@paytm,53419283276,,
